,13:30:00,30,0.425,0.671,0.459,0.106,0.084,0.445,0.434,0.413,0.414,0.084,0.083,0.083,0.13,0.13,0.131,0.233,0.247,0.25,0.32,0.305,0.312,0.3,0.297,0.303,0.252,0.264,0.253,0.142,0.143,0.145,0.124,0.134,0.123,0.189,0.18,0.167,0.129,0.152,0.141,0.729,0.758,0.765,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.115,0.121,0.132,0.123,0.126,0.117,0.119,0.116,0.121,0.121,0.117,0.112,0.116,0.118,0.115,0.119,0.118,0.117,0.118,0.117,0.123,0.124,0.126,0.116,0.118,0.12,0.124,0.134,0.132,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,14:00:00,30,0.425,0.671,0.459,0.106,0.084,0.445,0.433,0.413,0.413,0.084,0.083,0.083,0.13,0.13,0.132,0.269,0.256,0.27,0.321,0.307,0.314,0.29,0.305,0.305,0.252,0.266,0.244,0.143,0.144,0.146,0.124,0.135,0.123,0.189,0.178,0.166,0.129,0.153,0.141,0.74,0.767,0.776,0.083,0.084,0.086,0.083,0.086,0.085,0.127,0.116,0.118,0.135,0.123,0.126,0.116,0.119,0.116,0.12,0.122,0.116,0.109,0.117,0.117,0.116,0.119,0.117,0.116,0.118,0.117,0.124,0.125,0.126,0.116,0.118,0.121,0.126,0.136,0.134,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.085,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,14:30:00,30,0.423,0.67,0.458,0.106,0.084,0.445,0.433,0.412,0.414,0.084,0.083,0.083,0.13,0.13,0.131,0.267,0.254,0.264,0.323,0.31,0.315,0.314,0.316,0.321,0.252,0.267,0.255,0.143,0.143,0.147,0.123,0.135,0.123,0.187,0.179,0.166,0.129,0.153,0.141,0.751,0.793,0.785,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.12,0.136,0.122,0.126,0.116,0.118,0.116,0.121,0.121,0.116,0.11,0.117,0.118,0.116,0.119,0.118,0.116,0.118,0.117,0.125,0.125,0.128,0.115,0.117,0.12,0.127,0.138,0.135,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,15:00:00,30,0.424,0.671,0.459,0.105,0.084,0.444,0.433,0.412,0.413,0.084,0.083,0.083,0.129,0.13,0.131,0.271,0.272,0.284,0.33,0.31,0.318,0.315,0.332,0.317,0.242,0.256,0.249,0.143,0.143,0.148,0.122,0.135,0.122,0.186,0.181,0.165,0.128,0.153,0.141,0.788,0.795,0.803,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.117,0.138,0.123,0.126,0.116,0.116,0.116,0.122,0.12,0.117,0.111,0.117,0.118,0.116,0.119,0.119,0.116,0.118,0.117,0.126,0.126,0.128,0.116,0.118,0.12,0.128,0.139,0.137,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,15:30:00,30,0.425,0.671,0.459,0.106,0.084,0.445,0.432,0.411,0.413,0.084,0.083,0.083,0.129,0.13,0.131,0.28,0.271,0.281,0.329,0.31,0.319,0.325,0.334,0.325,0.256,0.268,0.256,0.144,0.144,0.15,0.122,0.134,0.121,0.186,0.182,0.164,0.128,0.153,0.141,0.792,0.812,0.819,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.116,0.112,0.14,0.122,0.125,0.116,0.115,0.117,0.122,0.12,0.117,0.113,0.118,0.118,0.116,0.119,0.118,0.116,0.118,0.116,0.124,0.127,0.127,0.117,0.117,0.12,0.13,0.141,0.138,0.084,0.083,0.087,0.086,0.088,0.085,0.083,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,16:00:00,30,0.425,0.67,0.459,0.106,0.084,0.445,0.433,0.412,0.414,0.084,0.083,0.083,0.13,0.13,0.131,0.286,0.281,0.294,0.335,0.314,0.323,0.346,0.326,0.346,0.261,0.264,0.256,0.145,0.145,0.15,0.121,0.134,0.122,0.187,0.183,0.165,0.128,0.153,0.14,0.813,0.834,0.844,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.116,0.114,0.139,0.122,0.124,0.116,0.115,0.117,0.122,0.12,0.117,0.111,0.119,0.118,0.117,0.119,0.117,0.116,0.118,0.116,0.124,0.128,0.126,0.115,0.118,0.119,0.132,0.144,0.141,0.083,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,16:30:00,30,0.424,0.671,0.459,0.106,0.083,0.445,0.433,0.412,0.413,0.084,0.083,0.083,0.129,0.13,0.13,0.29,0.28,0.293,0.333,0.317,0.325,0.344,0.352,0.338,0.266,0.263,0.257,0.144,0.146,0.15,0.12,0.134,0.122,0.185,0.182,0.163,0.128,0.153,0.14,0.827,0.848,0.863,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.119,0.14,0.122,0.122,0.116,0.115,0.117,0.121,0.121,0.116,0.113,0.12,0.118,0.117,0.119,0.118,0.116,0.118,0.117,0.124,0.128,0.127,0.116,0.118,0.12,0.133,0.146,0.142,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,17:00:00,30,0.421,0.671,0.459,0.106,0.084,0.445,0.433,0.413,0.414,0.084,0.083,0.083,0.129,0.13,0.13,0.29,0.285,0.294,0.339,0.317,0.323,0.358,0.351,0.33,0.282,0.265,0.26,0.144,0.147,0.149,0.119,0.134,0.121,0.186,0.183,0.163,0.128,0.154,0.14,0.845,0.871,0.886,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.115,0.121,0.146,0.123,0.122,0.117,0.116,0.117,0.123,0.121,0.116,0.114,0.122,0.118,0.116,0.119,0.118,0.116,0.118,0.117,0.125,0.127,0.129,0.116,0.118,0.12,0.136,0.148,0.144,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,17:30:00,30,0.42,0.672,0.459,0.106,0.084,0.446,0.433,0.413,0.414,0.084,0.083,0.083,0.129,0.129,0.13,0.298,0.295,0.297,0.338,0.318,0.323,0.372,0.35,0.338,0.26,0.265,0.264,0.144,0.147,0.149,0.118,0.134,0.121,0.186,0.184,0.162,0.127,0.154,0.14,0.87,0.894,0.9,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.122,0.157,0.123,0.123,0.117,0.116,0.117,0.123,0.122,0.117,0.114,0.124,0.118,0.117,0.119,0.119,0.116,0.118,0.116,0.127,0.129,0.128,0.115,0.117,0.12,0.137,0.149,0.146,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,18:00:00,30,0.423,0.671,0.46,0.107,0.084,0.443,0.433,0.41,0.411,0.084,0.083,0.083,0.129,0.13,0.13,0.301,0.299,0.306,0.337,0.317,0.325,0.372,0.36,0.333,0.279,0.268,0.267,0.144,0.147,0.148,0.118,0.133,0.121,0.185,0.187,0.162,0.127,0.155,0.141,0.878,0.913,0.915,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.116,0.122,0.16,0.124,0.122,0.117,0.118,0.117,0.124,0.122,0.117,0.115,0.123,0.118,0.117,0.12,0.119,0.116,0.118,0.116,0.129,0.13,0.128,0.117,0.117,0.12,0.139,0.152,0.147,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,18:30:00,30,0.423,0.671,0.46,0.106,0.083,0.445,0.433,0.412,0.412,0.084,0.083,0.083,0.128,0.129,0.13,0.306,0.302,0.31,0.336,0.322,0.328,0.37,0.358,0.327,0.273,0.271,0.271,0.143,0.147,0.148,0.117,0.132,0.12,0.186,0.187,0.161,0.126,0.155,0.141,0.901,0.924,0.933,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.117,0.123,0.167,0.124,0.121,0.116,0.118,0.117,0.124,0.121,0.117,0.114,0.123,0.117,0.117,0.12,0.119,0.116,0.117,0.116,0.129,0.131,0.128,0.116,0.118,0.12,0.139,0.153,0.148,0.083,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,19:00:00,30,0.423,0.672,0.459,0.106,0.084,0.444,0.434,0.413,0.412,0.084,0.083,0.083,0.128,0.129,0.13,0.309,0.308,0.312,0.34,0.32,0.332,0.365,0.358,0.325,0.263,0.273,0.275,0.143,0.147,0.148,0.116,0.132,0.121,0.187,0.189,0.161,0.126,0.156,0.141,0.91,0.945,0.941,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.117,0.123,0.168,0.125,0.121,0.116,0.119,0.117,0.124,0.12,0.116,0.114,0.122,0.117,0.117,0.121,0.119,0.116,0.117,0.116,0.131,0.131,0.129,0.117,0.118,0.119,0.141,0.155,0.15,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,19:30:00,30,0.422,0.672,0.46,0.106,0.084,0.443,0.434,0.412,0.411,0.084,0.083,0.083,0.128,0.129,0.13,0.314,0.311,0.317,0.342,0.319,0.33,0.371,0.361,0.327,0.264,0.275,0.28,0.143,0.147,0.147,0.116,0.131,0.12,0.19,0.187,0.16,0.126,0.157,0.142,0.929,0.955,0.963,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.117,0.123,0.169,0.125,0.122,0.117,0.119,0.117,0.123,0.121,0.117,0.114,0.123,0.118,0.117,0.121,0.12,0.115,0.117,0.116,0.13,0.132,0.131,0.117,0.117,0.12,0.142,0.157,0.152,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,20:00:00,30,0.422,0.671,0.459,0.106,0.084,0.444,0.434,0.413,0.412,0.084,0.083,0.083,0.127,0.129,0.13,0.316,0.313,0.325,0.338,0.318,0.322,0.371,0.355,0.328,0.275,0.282,0.283,0.143,0.147,0.147,0.115,0.13,0.119,0.191,0.184,0.159,0.126,0.156,0.142,0.946,0.967,0.973,0.082,0.084,0.086,0.083,0.086,0.084,0.129,0.117,0.123,0.17,0.125,0.122,0.118,0.118,0.117,0.124,0.121,0.118,0.114,0.124,0.118,0.118,0.122,0.119,0.115,0.117,0.116,0.128,0.132,0.13,0.117,0.118,0.119,0.145,0.159,0.153,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,20:30:00,30,0.423,0.67,0.459,0.106,0.083,0.445,0.435,0.413,0.412,0.084,0.083,0.083,0.128,0.129,0.129,0.32,0.318,0.323,0.343,0.322,0.321,0.369,0.359,0.324,0.275,0.282,0.285,0.142,0.147,0.147,0.114,0.129,0.12,0.193,0.18,0.159,0.126,0.156,0.142,0.957,0.982,0.991,0.082,0.084,0.086,0.083,0.086,0.084,0.129,0.119,0.122,0.174,0.125,0.122,0.118,0.116,0.117,0.124,0.122,0.118,0.114,0.123,0.118,0.118,0.123,0.119,0.115,0.117,0.115,0.128,0.132,0.13,0.117,0.117,0.119,0.146,0.161,0.155,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,21:00:00,30,0.422,0.673,0.46,0.106,0.084,0.446,0.434,0.413,0.413,0.084,0.084,0.083,0.128,0.129,0.129,0.318,0.32,0.328,0.34,0.321,0.322,0.368,0.357,0.343,0.267,0.287,0.285,0.142,0.146,0.146,0.114,0.128,0.12,0.194,0.176,0.159,0.126,0.156,0.143,0.971,0.998,1.001,0.083,0.084,0.086,0.083,0.086,0.084,0.129,0.121,0.123,0.178,0.126,0.123,0.118,0.116,0.117,0.124,0.122,0.118,0.115,0.123,0.118,0.118,0.128,0.12,0.115,0.117,0.115,0.129,0.133,0.131,0.117,0.117,0.119,0.148,0.162,0.157,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,21:30:00,30,0.423,0.673,0.46,0.107,0.084,0.445,0.436,0.414,0.412,0.084,0.083,0.083,0.127,0.129,0.129,0.319,0.322,0.328,0.343,0.321,0.32,0.368,0.355,0.339,0.27,0.289,0.288,0.141,0.146,0.146,0.113,0.127,0.119,0.196,0.172,0.158,0.125,0.156,0.143,0.985,1.009,1.011,0.082,0.084,0.086,0.083,0.086,0.084,0.13,0.122,0.123,0.181,0.126,0.123,0.117,0.115,0.117,0.125,0.122,0.117,0.114,0.123,0.118,0.118,0.126,0.12,0.115,0.117,0.115,0.131,0.134,0.131,0.115,0.118,0.119,0.149,0.164,0.159,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,22:00:00,30,0.422,0.673,0.46,0.106,0.084,0.445,0.435,0.415,0.413,0.084,0.083,0.083,0.127,0.128,0.129,0.317,0.323,0.333,0.34,0.321,0.321,0.368,0.354,0.344,0.267,0.287,0.289,0.141,0.146,0.146,0.113,0.126,0.12,0.197,0.174,0.158,0.125,0.156,0.144,1.002,1.025,1.028,0.082,0.084,0.086,0.083,0.086,0.084,0.132,0.124,0.123,0.182,0.126,0.123,0.117,0.115,0.117,0.126,0.122,0.118,0.114,0.124,0.119,0.119,0.127,0.121,0.116,0.117,0.116,0.133,0.135,0.134,0.116,0.118,0.119,0.15,0.166,0.16,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,22:30:00,30,0.423,0.673,0.461,0.107,0.084,0.445,0.435,0.414,0.414,0.084,0.083,0.083,0.127,0.128,0.129,0.318,0.323,0.333,0.337,0.317,0.318,0.367,0.354,0.349,0.269,0.288,0.289,0.141,0.146,0.145,0.113,0.125,0.119,0.199,0.173,0.157,0.125,0.156,0.144,1.023,1.034,1.041,0.082,0.084,0.086,0.083,0.086,0.084,0.132,0.124,0.123,0.181,0.127,0.123,0.118,0.116,0.117,0.126,0.121,0.119,0.114,0.125,0.12,0.119,0.126,0.121,0.116,0.117,0.115,0.135,0.136,0.136,0.116,0.118,0.119,0.152,0.168,0.162,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,23:00:00,30,0.421,0.672,0.46,0.106,0.084,0.445,0.435,0.413,0.412,0.084,0.083,0.083,0.126,0.128,0.128,0.321,0.32,0.334,0.344,0.319,0.315,0.363,0.354,0.348,0.269,0.287,0.288,0.14,0.145,0.145,0.112,0.124,0.118,0.2,0.171,0.157,0.125,0.156,0.144,1.025,1.044,1.047,0.082,0.084,0.086,0.083,0.086,0.084,0.133,0.123,0.123,0.182,0.127,0.123,0.119,0.117,0.117,0.125,0.122,0.119,0.114,0.127,0.121,0.119,0.126,0.122,0.116,0.116,0.116,0.138,0.137,0.134,0.116,0.118,0.119,0.153,0.169,0.163,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,23:30:00,30,0.424,0.673,0.46,0.106,0.084,0.446,0.436,0.414,0.414,0.084,0.083,0.083,0.126,0.128,0.128,0.325,0.325,0.337,0.339,0.317,0.314,0.364,0.351,0.353,0.27,0.288,0.289,0.14,0.145,0.144,0.112,0.123,0.118,0.201,0.169,0.155,0.124,0.157,0.144,1.039,1.062,1.062,0.082,0.084,0.086,0.083,0.086,0.084,0.133,0.122,0.122,0.184,0.127,0.123,0.119,0.119,0.117,0.125,0.122,0.119,0.114,0.13,0.122,0.12,0.125,0.122,0.116,0.117,0.116,0.137,0.137,0.133,0.116,0.117,0.119,0.155,0.171,0.165,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,24:00:00,30,0.423,0.673,0.46,0.106,0.084,0.445,0.434,0.412,0.413,0.084,0.083,0.083,0.126,0.128,0.128,0.327,0.327,0.339,0.335,0.314,0.317,0.364,0.354,0.357,0.269,0.287,0.289,0.14,0.145,0.144,0.112,0.122,0.118,0.201,0.166,0.155,0.124,0.157,0.144,1.045,1.071,1.072,0.083,0.084,0.086,0.083,0.086,0.084,0.132,0.122,0.123,0.187,0.128,0.124,0.12,0.12,0.117,0.126,0.123,0.119,0.114,0.134,0.124,0.121,0.125,0.123,0.116,0.117,0.116,0.135,0.137,0.134,0.117,0.118,0.119,0.157,0.173,0.167,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,24:30:00,30,0.424,0.672,0.46,0.106,0.084,0.445,0.434,0.414,0.414,0.084,0.083,0.083,0.126,0.128,0.128,0.329,0.332,0.341,0.333,0.316,0.312,0.364,0.35,0.355,0.272,0.286,0.289,0.139,0.144,0.143,0.111,0.121,0.117,0.202,0.163,0.154,0.124,0.157,0.144,1.055,1.084,1.079,0.082,0.084,0.086,0.083,0.086,0.084,0.133,0.122,0.123,0.191,0.128,0.124,0.122,0.121,0.117,0.125,0.123,0.118,0.114,0.14,0.125,0.122,0.125,0.129,0.116,0.117,0.116,0.135,0.137,0.136,0.118,0.118,0.119,0.158,0.175,0.168,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,25:00:00,30,0.423,0.673,0.46,0.106,0.084,0.447,0.435,0.416,0.414,0.084,0.083,0.083,0.125,0.128,0.128,0.331,0.333,0.34,0.336,0.312,0.309,0.362,0.353,0.361,0.274,0.286,0.29,0.138,0.144,0.143,0.111,0.12,0.117,0.203,0.16,0.153,0.124,0.157,0.144,1.064,1.09,1.089,0.082,0.084,0.086,0.083,0.086,0.084,0.132,0.122,0.123,0.196,0.128,0.124,0.125,0.121,0.117,0.126,0.124,0.119,0.114,0.147,0.127,0.123,0.125,0.127,0.117,0.117,0.116,0.136,0.138,0.137,0.117,0.118,0.119,0.16,0.176,0.17,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,25:30:00,30,0.425,0.672,0.46,0.107,0.084,0.446,0.435,0.414,0.413,0.084,0.083,0.083,0.125,0.128,0.128,0.334,0.335,0.343,0.332,0.311,0.306,0.366,0.355,0.354,0.273,0.286,0.29,0.138,0.143,0.142,0.111,0.119,0.116,0.203,0.158,0.153,0.123,0.157,0.144,1.073,1.1,1.102,0.082,0.084,0.086,0.083,0.086,0.084,0.133,0.121,0.123,0.198,0.128,0.125,0.13,0.122,0.118,0.126,0.123,0.12,0.114,0.154,0.129,0.125,0.125,0.127,0.117,0.118,0.116,0.139,0.14,0.136,0.118,0.119,0.119,0.161,0.178,0.171,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,26:00:00,30,0.424,0.673,0.46,0.107,0.084,0.446,0.435,0.416,0.414,0.084,0.083,0.083,0.125,0.128,0.128,0.335,0.339,0.344,0.333,0.307,0.301,0.37,0.356,0.353,0.275,0.287,0.291,0.137,0.143,0.142,0.11,0.118,0.117,0.203,0.157,0.152,0.124,0.157,0.144,1.083,1.107,1.106,0.082,0.084,0.086,0.083,0.086,0.084,0.133,0.121,0.123,0.198,0.129,0.125,0.133,0.121,0.118,0.127,0.124,0.121,0.114,0.141,0.13,0.125,0.124,0.127,0.118,0.118,0.116,0.139,0.141,0.135,0.117,0.119,0.119,0.163,0.18,0.172,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,26:30:00,30,0.422,0.673,0.46,0.106,0.084,0.445,0.436,0.413,0.414,0.084,0.083,0.083,0.125,0.127,0.127,0.337,0.341,0.345,0.329,0.31,0.296,0.37,0.359,0.349,0.275,0.288,0.291,0.137,0.142,0.141,0.11,0.118,0.116,0.203,0.156,0.152,0.123,0.157,0.144,1.082,1.117,1.114,0.082,0.084,0.086,0.083,0.086,0.084,0.132,0.121,0.123,0.198,0.129,0.126,0.137,0.119,0.118,0.127,0.124,0.12,0.115,0.142,0.13,0.126,0.124,0.126,0.117,0.118,0.116,0.142,0.142,0.136,0.119,0.119,0.119,0.164,0.181,0.174,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,27:00:00,30,0.423,0.674,0.46,0.107,0.084,0.447,0.437,0.416,0.414,0.084,0.083,0.083,0.125,0.128,0.127,0.34,0.346,0.348,0.326,0.309,0.296,0.373,0.361,0.357,0.273,0.289,0.292,0.136,0.142,0.14,0.109,0.117,0.116,0.204,0.154,0.152,0.123,0.157,0.144,1.09,1.124,1.124,0.082,0.084,0.086,0.083,0.086,0.084,0.131,0.121,0.123,0.199,0.129,0.126,0.143,0.119,0.118,0.128,0.124,0.12,0.115,0.158,0.131,0.126,0.125,0.126,0.117,0.117,0.116,0.144,0.142,0.138,0.119,0.119,0.12,0.166,0.183,0.176,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,27:30:00,30,0.425,0.675,0.461,0.107,0.084,0.446,0.436,0.415,0.414,0.084,0.083,0.083,0.125,0.127,0.127,0.339,0.345,0.351,0.328,0.309,0.293,0.373,0.361,0.357,0.276,0.289,0.294,0.136,0.142,0.14,0.11,0.117,0.116,0.204,0.154,0.151,0.123,0.157,0.144,1.097,1.127,1.131,0.083,0.084,0.086,0.083,0.086,0.084,0.131,0.12,0.123,0.199,0.129,0.126,0.153,0.12,0.119,0.127,0.125,0.12,0.115,0.15,0.132,0.126,0.125,0.126,0.117,0.117,0.116,0.143,0.142,0.141,0.117,0.119,0.12,0.167,0.186,0.178,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.085
,28:00:00,30,0.424,0.673,0.461,0.107,0.084,0.447,0.436,0.415,0.414,0.084,0.083,0.083,0.125,0.127,0.127,0.34,0.348,0.351,0.328,0.31,0.288,0.373,0.364,0.342,0.276,0.289,0.295,0.135,0.141,0.139,0.109,0.116,0.115,0.204,0.153,0.15,0.122,0.156,0.144,1.098,1.128,1.133,0.082,0.084,0.086,0.083,0.086,0.084,0.131,0.12,0.124,0.2,0.13,0.126,0.159,0.12,0.118,0.127,0.125,0.121,0.114,0.159,0.132,0.125,0.125,0.126,0.117,0.116,0.115,0.141,0.141,0.141,0.118,0.119,0.12,0.169,0.187,0.179,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,28:30:00,30,0.426,0.674,0.462,0.107,0.084,0.446,0.438,0.416,0.414,0.084,0.083,0.083,0.125,0.126,0.127,0.344,0.349,0.351,0.326,0.306,0.287,0.377,0.366,0.354,0.275,0.288,0.295,0.134,0.141,0.138,0.109,0.115,0.115,0.205,0.152,0.15,0.122,0.155,0.144,1.097,1.133,1.138,0.082,0.084,0.086,0.083,0.086,0.084,0.13,0.12,0.123,0.201,0.13,0.127,0.156,0.121,0.118,0.127,0.125,0.122,0.115,0.161,0.132,0.125,0.125,0.126,0.116,0.116,0.115,0.141,0.144,0.14,0.117,0.12,0.121,0.17,0.189,0.181,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,29:00:00,30,0.426,0.674,0.462,0.107,0.084,0.447,0.438,0.416,0.415,0.084,0.083,0.083,0.125,0.127,0.127,0.345,0.351,0.352,0.325,0.304,0.284,0.377,0.365,0.359,0.277,0.287,0.295,0.134,0.14,0.138,0.109,0.115,0.115,0.205,0.151,0.149,0.122,0.155,0.144,1.105,1.141,1.14,0.083,0.084,0.086,0.083,0.086,0.084,0.13,0.12,0.123,0.204,0.13,0.127,0.152,0.122,0.118,0.128,0.125,0.122,0.116,0.167,0.132,0.126,0.124,0.125,0.116,0.116,0.116,0.142,0.145,0.139,0.119,0.119,0.121,0.172,0.19,0.182,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,29:30:00,30,0.424,0.674,0.46,0.107,0.084,0.447,0.438,0.417,0.415,0.084,0.083,0.083,0.125,0.127,0.127,0.347,0.354,0.348,0.325,0.299,0.282,0.379,0.366,0.35,0.281,0.286,0.295,0.133,0.14,0.137,0.108,0.115,0.114,0.205,0.15,0.149,0.121,0.154,0.144,1.098,1.147,1.146,0.082,0.084,0.086,0.083,0.086,0.084,0.13,0.12,0.123,0.206,0.13,0.128,0.179,0.122,0.119,0.127,0.126,0.122,0.115,0.167,0.132,0.125,0.124,0.125,0.115,0.116,0.115,0.144,0.147,0.14,0.116,0.119,0.121,0.173,0.192,0.184,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,30:00:00,30,0.424,0.675,0.461,0.107,0.084,0.446,0.437,0.416,0.414,0.084,0.083,0.083,0.125,0.127,0.126,0.348,0.356,0.351,0.323,0.3,0.282,0.378,0.368,0.343,0.28,0.285,0.295,0.133,0.139,0.137,0.108,0.114,0.114,0.204,0.149,0.149,0.121,0.153,0.144,1.111,1.144,1.15,0.082,0.084,0.086,0.083,0.086,0.084,0.13,0.119,0.124,0.209,0.131,0.128,0.184,0.124,0.119,0.127,0.126,0.122,0.115,0.168,0.133,0.125,0.125,0.125,0.115,0.117,0.115,0.146,0.148,0.143,0.118,0.119,0.121,0.175,0.194,0.185,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,30:30:00,30,0.425,0.674,0.46,0.107,0.084,0.446,0.438,0.416,0.414,0.084,0.083,0.083,0.125,0.126,0.126,0.347,0.356,0.354,0.319,0.3,0.279,0.38,0.367,0.341,0.28,0.284,0.296,0.132,0.139,0.136,0.108,0.113,0.114,0.204,0.148,0.148,0.121,0.152,0.145,1.113,1.147,1.148,0.082,0.084,0.086,0.083,0.086,0.084,0.13,0.119,0.124,0.212,0.131,0.128,0.192,0.124,0.119,0.129,0.125,0.122,0.115,0.179,0.133,0.125,0.125,0.125,0.116,0.117,0.115,0.15,0.148,0.146,0.116,0.119,0.121,0.176,0.195,0.187,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
